chr	start	end	cid	pid	abundance	methylpat	regions
3	11055285	11056277	102	16	0.0147842	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:U	0,50,48,125,195,21,158,6,38,117,134,118,45,26,22,202,208,209,214,216,224,232,345,432,438,467,469,485,493,494,497,551,606,635,
3	11055285	11056277	102	17	0.0143369	19:M,117:M,194:U,219:M,222:U,243:M,245:U,247:U,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:U,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:M,712:M,775:M,858:M	0,50,188,45,26,22,202,208,209,214,218,226,233,349,469,485,493,494,497,551,573,616,638,668,675,759,765,807,844,854,864,873,
3	11055285	11056277	102	18	0.0138249	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:U,323:M,412:M,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,48,125,195,21,158,124,108,15,101,153,142,141,205,207,214,216,224,232,269,469,485,493,494,497,551,573,616,638,673,675,759,765,807,844,845,850,857,859,876,877,
3	11055285	11056277	102	19	0.013488	19:M,117:U,194:M,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,185,125,195,32,40,1,29,16,202,208,209,214,216,224,230,262,272,327,328,367,378,469,485,493,494,497,551,573,616,638,674,683,693,749,841,844,845,850,857,859,876,877,
3	11055285	11056277	102	20	0.0127687	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:M,455:M,458:U,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,48,125,195,21,158,198,61,219,226,233,338,466,468,471,489,509,542,563,672,692,805,876,877,
3	11055285	11056277	102	21	0.0122143	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:U,288:M,293:U,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:M	0,185,125,195,21,158,198,28,94,209,214,216,224,230,262,272,327,328,367,378,469,485,493,494,497,551,573,616,638,674,683,693,706,759,765,807,844,845,850,857,858,864,873,
3	11055285	11056277	102	22	0.0116526	19:M,117:M,194:U,219:M,222:U,243:M,245:U,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:M	0,50,179,55,45,26,22,202,208,209,214,216,224,230,262,272,327,328,367,370,467,469,485,493,494,497,551,573,616,638,674,683,693,706,759,765,807,844,845,850,857,858,864,873,
3	11055285	11056277	102	23	0.0114286	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:M,293:U,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,170,162,183,155,110,92,77,94,209,214,216,224,230,262,272,327,328,367,370,467,469,485,493,494,497,551,573,616,638,674,683,693,694,709,726,750,808,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	24	0.0104706	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:U,571:M,583:M,598:M,602:U,610:M	0,50,48,125,195,21,158,60,29,16,202,208,209,214,216,224,230,262,272,327,328,367,370,467,468,474,486,500,526,554,581,
3	11055285	11056277	102	25	0.00915124	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:M,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:U,858:U	0,50,170,199,42,182,24,23,219,226,231,264,379,469,485,493,494,497,551,573,616,638,674,683,693,694,709,726,750,808,844,860,876,877,
3	11055285	11056277	102	26	0.00784496	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:U,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,170,162,161,37,79,29,16,202,208,209,214,216,224,232,345,432,444,467,468,474,486,500,526,554,575,673,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	27	0.00784335	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:M,455:M,458:M,487:U,553:U,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:M,670:M,686:U,712:M	0,50,170,162,183,155,160,102,98,180,61,219,226,233,267,346,501,532,566,671,678,751,
3	11055285	11056277	102	28	0.00735241	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:U,571:U,583:M,598:M,602:M,610:U	0,50,170,162,183,97,29,16,202,208,209,214,216,224,230,262,272,327,328,367,388,467,468,471,489,509,542,550,597,
3	11055285	11056277	102	29	0.00726564	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:M,455:U,458:M,487:U,553:M,558:M,571:M,583:M,598:U,602:M,610:U	0,185,125,195,21,158,6,38,117,134,114,24,23,219,226,233,271,385,467,469,485,493,494,497,553,578,
3	11055285	11056277	102	30	0.0072207	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:M,288:U,308:U,293:M,308:U,323:M,412:M,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:U	0,50,48,125,195,21,158,124,56,100,122,207,214,216,224,230,261,286,309,331,469,485,493,494,497,551,573,624,635,
3	11055285	11056277	102	31	0.00691369	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:U,429:M,455:M,458:M,487:U,553:U,558:U,571:U,583:M,598:M,602:U,610:M,622:M,654:U,670:U,686:U,712:U	0,185,125,195,21,158,6,38,117,29,16,202,208,209,214,218,226,233,267,346,498,672,
3	11055285	11056277	102	32	0.00596086	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:U,458:U,487:U,553:M,558:M,571:M,583:U,598:M,602:M,610:U	0,50,170,162,183,155,110,47,54,154,29,16,202,208,209,214,216,224,230,261,286,309,325,483,499,562,579,
3	11055285	11056277	102	33	0.0058651	19:M,117:M,194:M,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:M,712:M,775:M,858:U	0,50,48,125,195,32,148,29,16,202,208,209,214,216,224,232,269,469,485,493,494,497,551,573,616,638,668,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	34	0.00571429	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:U,670:U,686:U,712:U	0,50,170,162,183,155,160,102,98,180,16,202,208,209,214,216,224,230,262,272,327,328,367,378,469,485,493,496,669,
3	11055285	11056277	102	35	0.00537815	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:U,429:U,455:M,458:M,487:U,553:U,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:M,670:M,686:U,712:M	0,50,170,162,183,155,7,113,22,202,208,209,214,218,226,231,305,380,501,532,566,671,678,751,
3	11055285	11056277	102	36	0.00400401	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:U,583:M,598:M,602:U,610:M,622:M,654:U,670:U,686:U,712:U	0,185,125,195,21,158,124,44,113,22,202,208,209,214,216,224,230,262,263,466,468,471,489,509,542,550,663,672,
3	11055285	11056277	102	37	0.00394737	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:M,455:M,458:U,487:U,553:U,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:M,670:M,686:U,712:M	0,50,170,199,96,61,219,226,233,429,501,532,566,671,678,751,
3	11055285	11056277	102	38	0.00363448	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,170,162,183,155,7,93,118,45,26,22,202,208,209,214,216,224,232,293,469,485,493,494,497,551,573,616,638,674,683,693,706,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	39	0.00356849	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:M,455:M,458:U,487:M,553:M,558:U,571:M,583:M,598:M,602:M,610:U	0,50,170,162,161,130,68,102,98,180,61,219,226,233,338,466,468,474,486,500,526,601,
3	11055285	11056277	102	40	0.00320916	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:U,323:M,412:U,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:M	0,50,170,162,183,155,110,47,54,154,178,145,141,205,207,214,218,226,233,349,469,485,493,494,497,551,606,615,
3	11055285	11056277	102	41	0.0025276	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:U,598:M,602:M,610:U	0,50,170,199,96,103,29,16,202,208,209,214,216,224,230,262,272,327,328,367,378,469,491,499,562,579,
3	11055285	11056277	102	42	0.00215504	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:U,458:U,487:U,553:M,558:M,571:U,583:U,598:M,602:M,610:M,622:M,654:U,670:U,686:U,712:U	0,50,170,162,161,37,79,29,16,202,208,209,214,216,224,230,261,286,309,325,477,669,
3	11055285	11056277	102	43	0.0019456	19:M,117:M,194:M,219:M,222:M,243:M,245:U,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,48,125,195,72,13,29,16,202,208,209,214,216,224,230,262,263,466,468,471,489,509,542,550,597,642,670,692,805,876,877,
3	11055285	11056277	102	44	0.0018066	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:M,455:M,458:U,487:M,553:M,558:U,571:M,583:U,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:M	0,50,170,199,42,182,24,23,219,226,233,338,466,468,474,505,526,554,575,673,675,759,765,807,844,845,850,857,858,864,873,
3	11055285	11056277	102	45	0.001768	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,185,125,195,21,158,124,44,113,22,202,208,209,214,216,224,232,345,432,438,467,468,471,489,509,542,574,673,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	46	0.00136144	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:U	0,50,170,162,183,97,29,16,202,208,209,214,216,224,230,261,286,309,331,469,485,493,494,497,551,606,635,
3	11055285	11056277	102	47	0.00135727	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:U,323:M,412:M,429:M,455:M,458:M,487:U,553:U,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:M,670:M,686:U,712:M	0,50,170,162,183,155,160,102,154,178,145,141,205,207,214,216,224,230,262,272,327,328,367,406,501,532,566,671,678,751,
3	11055285	11056277	102	48	0.0011482	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:U,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,170,199,42,182,24,23,219,226,231,305,334,478,672,692,805,876,877,
3	11055285	11056277	102	49	0.00106864	19:M,117:M,194:M,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,48,125,195,32,148,29,16,202,208,209,214,216,224,232,269,469,485,493,494,497,551,573,616,638,674,683,693,694,709,726,750,808,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	50	0.000938509	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:U,610:M,622:M,654:U,670:U,686:U,712:U	0,185,125,195,21,158,6,38,117,134,114,24,23,219,226,231,305,334,478,672,
3	11055285	11056277	102	51	0.00079724	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:M,269:U,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,170,162,161,130,68,102,154,29,16,202,208,209,214,216,224,230,262,272,327,328,367,370,467,468,471,489,509,542,550,597,642,670,692,805,876,877,
3	11055285	11056277	102	52	0.000769899	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:U,858:U	0,50,48,125,195,21,158,60,29,16,202,208,209,214,216,224,230,262,272,327,328,367,378,469,485,493,494,497,551,573,616,638,674,683,693,749,841,844,860,876,877,
3	11055285	11056277	102	53	0.000703732	19:M,117:U,194:M,219:M,222:M,243:M,245:U,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:U,610:U	0,185,125,195,72,13,45,26,22,202,208,209,214,216,224,230,262,272,327,328,367,370,467,469,485,493,494,497,551,606,635,
3	11055285	11056277	102	54	0.0005938	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:U,610:U,622:M	0,50,170,162,183,155,7,113,22,202,208,209,214,218,226,231,305,334,478,
3	11055285	11056277	102	55	0.000533611	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,170,162,183,155,160,102,98,180,16,202,208,209,214,216,224,230,262,272,327,328,367,370,467,469,485,493,494,497,551,573,616,638,674,683,693,694,709,726,750,808,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	56	0.000322416	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:M,455:U,458:M,487:U,553:M,558:U,571:M,583:U,598:M,602:M,610:U	0,50,170,199,42,182,24,23,219,226,233,271,385,467,468,474,505,526,601,
3	11055285	11056277	102	57	0.000307907	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:M,288:U,308:U,293:M,308:U,323:M,412:M,429:M,455:U,458:U,487:U,553:M,558:M,571:U,583:U,598:M,602:M,610:M,622:M,654:U,670:U,686:U,712:U	0,50,48,125,195,21,158,124,56,100,122,207,214,216,224,230,261,286,309,325,477,669,
3	11055285	11056277	102	58	0.000287531	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:U,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,170,162,183,155,160,102,98,180,61,219,226,231,303,469,485,493,494,497,551,573,616,638,674,683,693,749,841,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	59	0.000286147	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:M,583:U,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,170,162,183,97,29,16,202,208,209,214,216,224,230,262,263,466,468,474,505,526,554,575,673,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	60	0.000253413	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,170,199,96,61,219,226,233,349,469,485,493,494,497,551,573,616,638,673,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	61	0.000233741	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:M,670:M,686:U,712:M	0,50,48,125,195,21,158,198,61,219,226,231,305,334,478,495,501,532,566,671,678,751,
3	11055285	11056277	102	62	0.00020544	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:U,858:U	0,185,125,195,21,158,6,38,117,29,16,202,208,209,214,216,224,230,262,272,327,328,367,388,467,468,471,489,509,542,574,673,675,759,765,807,844,860,876,877,
3	11055285	11056277	102	63	0.00018031	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:U,583:U,598:M,602:M,610:M,622:M,654:U,670:U,686:U,712:U	0,50,170,162,183,155,7,93,118,45,26,22,202,208,209,214,216,224,230,262,272,327,328,367,406,477,669,
3	11055285	11056277	102	64	0.000166741	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,170,162,183,155,110,47,54,154,29,16,202,208,209,214,216,224,230,262,263,466,468,471,489,509,542,574,673,675,759,765,807,844,845,850,857,859,876,877,
3	11055285	11056277	102	65	0.000152098	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:U,610:U,622:M	0,50,48,125,195,21,158,6,38,117,134,114,24,23,219,226,231,305,334,478,
3	11055285	11056277	102	66	0.000117688	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:M,269:U,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:U,571:M,583:U,598:M,602:M,610:U	0,50,170,162,161,130,68,102,98,180,16,202,208,209,214,216,224,232,345,432,438,467,468,474,505,526,601,
3	11055285	11056277	102	67	0.000110723	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:U	0,50,170,199,42,182,24,23,219,226,231,303,469,485,493,494,497,551,606,635,
3	11055285	11056277	102	68	9.8621e-05	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,170,162,183,155,7,113,22,202,208,209,214,216,224,230,262,272,327,328,367,388,467,468,471,489,509,542,550,597,642,670,692,805,876,877,
3	11055285	11056277	102	69	8.67771e-05	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,170,199,96,103,29,16,202,208,209,214,216,224,230,262,272,327,328,367,388,467,469,485,493,494,497,551,573,616,638,674,683,693,706,759,765,807,844,854,864,872,877,
3	11055285	11056277	102	70	6.7763e-05	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:M	0,185,125,195,21,158,6,173,24,23,219,226,231,303,469,485,493,494,497,551,573,616,638,674,683,693,706,759,765,807,844,854,864,873,
3	11055285	11056277	102	71	5.3769e-05	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:U,610:U,622:M	0,50,170,162,161,130,68,102,98,180,61,219,226,231,305,334,478,
3	11055285	11056277	102	72	5.12451e-05	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:U,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:U,571:M,583:U,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,170,162,183,155,110,47,54,154,178,145,141,205,207,214,216,224,232,345,432,438,467,468,474,505,526,554,575,673,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	73	3.4451e-05	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,185,125,195,21,158,6,173,24,23,219,226,233,349,469,485,493,494,497,551,573,616,638,674,683,693,694,709,726,750,808,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	74	2.50316e-05	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:U,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,170,162,183,155,110,47,54,154,178,145,141,205,207,214,216,224,230,262,263,466,468,471,489,509,542,550,597,642,670,692,805,876,877,
3	11055285	11056277	102	75	2.42726e-05	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:U	0,50,48,125,195,21,158,6,38,117,29,16,202,208,209,214,216,224,232,269,469,485,493,494,497,551,573,616,638,673,675,759,765,807,844,845,850,857,858,864,872,877,
3	11055285	11056277	102	76	1.94525e-05	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:M,610:M,622:M,654:M,670:M,686:U,712:M	0,50,170,162,183,155,160,102,98,180,61,219,226,231,305,334,478,495,501,532,566,671,678,751,
3	11055285	11056277	102	77	1.91545e-05	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:M,455:U,458:U,487:U,553:M,558:M,571:U,583:U,598:M,602:M,610:M,622:M,654:U,670:U,686:U,712:U	0,50,170,162,183,155,110,47,54,154,29,16,202,208,209,214,216,224,230,261,286,309,325,477,669,
3	11055285	11056277	102	78	1.55312e-05	19:M,117:U,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:U	0,185,125,195,21,158,6,38,117,29,16,202,208,209,214,216,224,232,345,432,438,467,469,485,493,494,497,551,606,635,
3	11055285	11056277	102	79	8.92719e-06	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:U	0,50,170,162,183,155,7,93,118,45,26,22,202,208,209,214,216,224,232,269,469,485,493,494,497,551,606,635,
3	11055285	11056277	102	80	6.24894e-06	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:U,288:U,293:U,308:U,323:U,412:U,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:U,686:M,712:M,775:M,858:U	0,50,170,162,183,155,160,102,98,180,61,219,226,231,305,334,469,485,493,494,497,551,573,616,638,674,683,693,706,759,765,807,844,845,850,857,859,876,877,
